submitted_sample_id,CD5L,STX11,HBM,LOC158376,C13orf36,GYPE,C10orf67,ITLN2,ADRB2,GPM6A,NCKAP5,LRRC36,NECAB1,SH3GL3,TNNC1,CA4,CD300LG,KANK3,RTKN2,SGCG,CLIC5,WNT3A,RSPO1,AGER,PTPN21,CNTN6,ANGPT4,KCNA4,ACADL,BTNL9,HSPA12B,FAM189A2,C13orf15,SDPR,GPD1,TEK,LGI3,FMO2,RS1,RAMP3,CAV1,FAM107A,FHL1,OTC,CLDN18,JPH4,FXYD1,PALM2-AKAP2,AKAP2,GPIHBP1,CLEC3B,TAL1,RAMP2,SFTPC,EMP2,WWC2,LIMS2,EDNRB,PECAM1,SH2D4B,CHRM1,SPOCK2,AGBL1,FABP4,FHL5,ADH1B,CCDC85A,UPK3B,INMT,RXFP1,ADAMTS8,S1PR1,GCOM1,KCNT2,PTPRQ,ECSCR,SLC6A4,SGEF,MGAT3,ADH1A,ADRB1,C14orf132,DPEP2,GRIA1,FIGF,SLC39A8,ANGPTL7,KAL1,JAM2,VIPR1,C2orf71,AQP4,CCDC141,SSTR4,VEPH1,ACVRL1,PRX,CALCRL,SEMA3G,EMR3,LRRN3,ARHGAP6,FOXF1,USHBP1,LDB2,PTPRB,SH2D3C,DKK2,ST8SIA6,HIGD1B,ABCA8,PRKG2,ASPA,LAMP3,SLC19A3,GRK5,FLJ34503,FAM46B,TCF21,TMEM100,MAMDC2,CELA2B,CDO1,C7orf45,DPP6,HBEGF,ROBO4,LIPN,GIMAP8,EMCN,RGS9,CFP,OVCH1,DES,RAI2,SEMA5A,C19orf59,SOX7,PLAC9,SYT15,GRRP1,MYOC,label
TCGA-05-4425-01A-01R-1755-07,11.0,359.0,0.0,18.0,0.0,6.0,0.0,0.0,759.0,9.0,34.0,51.0,124.0,0.0,205.0,0.0,2.0,235.0,257.0,3.0,244.0,7.0,12.0,719.0,280.0,1.0,7.0,0.0,1.0,2.0,145.0,510.0,467.0,399.0,104.0,255.0,33.0,360.0,2.0,302.0,1637.0,262.0,1043.0,0.0,2748.0,19.0,83.0,878.0,665.0,22.0,129.0,29.0,280.0,23773.0,10708.0,1949.0,225.0,180.0,1484.0,7.0,1.0,1317.0,0.0,37.0,12.0,94.0,324.0,34.0,253.0,4.0,5.0,562.0,266.0,13.0,0.0,113.0,6.0,42.0,503.0,4.0,515.0,374.0,145.0,3.0,6.0,13124.0,5.0,1653.0,178.0,4143.0,1.0,1681.0,371.0,0.0,586.0,971.0,244.0,780.0,262.0,7.0,32.0,52.0,187.0,46.0,378.0,502.0,441.0,69.0,2.0,2.0,52.0,87.0,14.0,9308.0,145.0,454.0,1.0,155.0,28.0,29.0,368.0,1.0,23.0,0.0,1.0,795.0,403.0,0.0,536.0,169.0,43.0,45.0,0.0,2.0,124.0,801.0,253.0,87.0,230.0,615.0,26.0,0.0,1
TCGA-05-4426-01A-01R-1206-07,2.0,427.0,0.0,81.0,7.0,11.0,3.0,3.0,339.0,64.0,77.0,41.0,89.0,83.0,587.0,48.0,1.0,370.0,389.0,3.0,876.0,24.0,4.0,1535.0,1007.0,181.0,1.0,4.0,620.0,80.0,227.0,259.0,1747.0,1106.0,60.0,212.0,39.0,537.0,0.0,525.0,6331.0,69.0,1198.0,0.0,798.0,30.0,18.0,974.0,1434.0,21.0,286.0,79.0,577.0,5686.0,11404.0,2751.0,501.0,1052.0,2393.0,53.0,4.0,2128.0,2.0,12.0,66.0,281.0,217.0,133.0,602.0,97.0,66.0,769.0,996.0,40.0,2.0,163.0,10.0,708.0,133.0,2.0,61.0,1762.0,124.0,25.0,42.0,7892.0,1.0,1708.0,151.0,442.0,13.0,3074.0,10.0,0.0,361.0,1851.0,1091.0,821.0,236.0,51.0,67.0,141.0,435.0,45.0,399.0,731.0,754.0,72.0,5.0,70.0,792.0,9.0,38.0,2378.0,223.0,507.0,0.0,746.0,144.0,254.0,101.0,1.0,21.0,0.0,20.0,2418.0,1220.0,2.0,496.0,1047.0,172.0,118.0,0.0,52.0,1697.0,1349.0,2002.0,111.0,54.0,304.0,51.0,0.0,1
TCGA-05-4427-01A-21R-1858-07,3.0,370.0,0.0,27.0,0.0,5.0,0.0,4.0,309.0,10.0,23.0,8.0,60.0,1.0,37.0,43.0,1.0,166.0,523.0,5.0,288.0,1.0,4.0,448.0,831.0,4.0,3.0,0.0,19.0,19.0,136.0,413.0,531.0,7599.0,72.0,399.0,17.0,720.0,5.0,199.0,1325.0,157.0,443.0,1.0,310.0,30.0,11.0,1503.0,816.0,72.0,150.0,49.0,251.0,3976.0,11416.0,385.0,889.0,233.0,1870.0,2.0,0.0,916.0,4.0,40.0,41.0,246.0,141.0,4.0,514.0,3.0,14.0,465.0,162.0,16.0,10.0,64.0,9.0,858.0,55.0,2.0,13.0,136.0,107.0,4.0,12.0,1657.0,0.0,1586.0,100.0,225.0,0.0,1248.0,14.0,0.0,87.0,913.0,279.0,806.0,314.0,3.0,31.0,76.0,140.0,27.0,358.0,867.0,370.0,38.0,3.0,27.0,34.0,6.0,5.0,2438.0,64.0,456.0,0.0,34.0,155.0,123.0,28.0,1.0,19.0,0.0,0.0,1048.0,357.0,1.0,507.0,184.0,6.0,86.0,1.0,199.0,163.0,254.0,619.0,166.0,24.0,154.0,20.0,0.0,1
TCGA-05-4430-01A-02R-1206-07,15.0,747.0,4.0,92.0,32.0,30.0,15.0,95.0,487.0,198.0,158.0,149.0,237.0,24.0,687.0,150.0,40.0,436.0,1048.0,52.0,3209.0,273.0,58.0,11791.0,1096.0,60.0,1.0,7.0,184.0,241.0,569.0,706.0,4341.0,3123.0,261.0,979.0,432.0,4690.0,13.0,1346.0,8393.0,969.0,3258.0,0.0,4284.0,85.0,307.0,2475.0,2438.0,489.0,1862.0,183.0,1484.0,106857.0,26962.0,2028.0,1713.0,1574.0,6752.0,15.0,7.0,4803.0,15.0,291.0,260.0,6301.0,279.0,367.0,2911.0,30.0,493.0,2807.0,376.0,92.0,16.0,537.0,64.0,1231.0,440.0,63.0,81.0,1789.0,350.0,68.0,625.0,7961.0,24.0,3872.0,546.0,586.0,9.0,10859.0,62.0,2.0,430.0,3539.0,676.0,4744.0,845.0,112.0,137.0,255.0,948.0,157.0,1544.0,2678.0,1689.0,714.0,28.0,322.0,773.0,33.0,61.0,19314.0,252.0,1531.0,1.0,581.0,1314.0,933.0,1187.0,2.0,155.0,1.0,20.0,1373.0,2074.0,3.0,1685.0,1483.0,37.0,298.0,5.0,1598.0,940.0,2353.0,1175.0,497.0,650.0,473.0,144.0,7.0,1
TCGA-05-4432-01A-01R-1206-07,4.0,868.0,0.0,37.0,8.0,16.0,7.0,152.0,160.0,71.0,1238.0,43.0,88.0,5.0,249.0,131.0,8.0,334.0,1477.0,6.0,1149.0,11.0,20.0,3042.0,1404.0,23.0,4.0,2.0,84.0,130.0,281.0,861.0,3344.0,3278.0,191.0,495.0,196.0,1120.0,13.0,515.0,3442.0,522.0,1049.0,1.0,4297.0,51.0,73.0,3103.0,2533.0,210.0,1050.0,97.0,1006.0,27017.0,11116.0,2719.0,600.0,632.0,4080.0,8.0,5.0,4787.0,1.0,167.0,95.0,1166.0,459.0,128.0,936.0,17.0,84.0,1278.0,265.0,46.0,3.0,210.0,92.0,496.0,527.0,12.0,233.0,1326.0,257.0,11.0,183.0,3481.0,3.0,1579.0,295.0,274.0,5.0,2210.0,84.0,0.0,177.0,2103.0,566.0,1837.0,648.0,114.0,72.0,240.0,313.0,99.0,742.0,2170.0,971.0,160.0,6.0,74.0,231.0,201.0,19.0,5677.0,327.0,3492.0,1.0,564.0,270.0,447.0,269.0,2.0,1231.0,0.0,13.0,742.0,970.0,5.0,1119.0,444.0,32.0,290.0,5.0,395.0,624.0,654.0,623.0,244.0,121.0,702.0,68.0,2.0,1
TCGA-05-4433-01A-22R-1858-07,2.0,423.0,0.0,15.0,17.0,17.0,11.0,45.0,175.0,82.0,132.0,23.0,158.0,5.0,112.0,114.0,65.0,131.0,1301.0,6.0,1728.0,40.0,12.0,3699.0,1142.0,41.0,6.0,7.0,100.0,373.0,118.0,234.0,900.0,832.0,344.0,432.0,181.0,894.0,3.0,285.0,3189.0,406.0,1081.0,2.0,90691.0,36.0,11.0,1212.0,1284.0,338.0,376.0,60.0,317.0,25931.0,7339.0,1005.0,281.0,513.0,1226.0,10.0,10.0,2839.0,4.0,19.0,42.0,2134.0,106.0,565.0,1093.0,15.0,218.0,659.0,640.0,41.0,9.0,41.0,90.0,260.0,1079.0,33.0,62.0,396.0,272.0,80.0,153.0,4169.0,7.0,563.0,148.0,461.0,16.0,3150.0,105.0,0.0,260.0,869.0,624.0,966.0,230.0,22.0,108.0,162.0,179.0,39.0,345.0,1814.0,521.0,109.0,7.0,24.0,264.0,55.0,3.0,7506.0,77.0,1050.0,1.0,68.0,326.0,157.0,264.0,0.0,49.0,0.0,16.0,1012.0,590.0,1.0,537.0,262.0,18.0,104.0,0.0,226.0,242.0,567.0,377.0,294.0,35.0,455.0,38.0,4.0,1
TCGA-05-4434-01A-01R-1206-07,18.0,1381.0,1.0,60.0,1.0,38.0,81.0,1.0,391.0,91.0,235.0,78.0,261.0,34.0,455.0,256.0,19.0,514.0,497.0,9.0,2931.0,161.0,54.0,552.0,1211.0,2.0,8.0,2.0,49.0,212.0,538.0,374.0,2422.0,2018.0,188.0,887.0,70.0,3098.0,3.0,972.0,25080.0,552.0,3553.0,2.0,352.0,98.0,232.0,6349.0,5203.0,197.0,455.0,168.0,905.0,17257.0,11276.0,3220.0,1566.0,700.0,5132.0,33.0,17.0,7838.0,1.0,86.0,107.0,5712.0,119.0,612.0,2739.0,4.0,676.0,2185.0,692.0,79.0,1.0,397.0,5.0,509.0,946.0,46.0,270.0,1824.0,585.0,127.0,356.0,10067.0,8.0,1107.0,486.0,667.0,4.0,2083.0,32.0,1.0,834.0,2772.0,625.0,2431.0,326.0,70.0,97.0,355.0,626.0,186.0,2740.0,1742.0,1675.0,290.0,28.0,57.0,906.0,8.0,36.0,7404.0,55.0,1208.0,3.0,866.0,889.0,180.0,1230.0,0.0,168.0,2.0,49.0,3137.0,1505.0,5.0,2281.0,1004.0,103.0,489.0,4.0,747.0,833.0,765.0,262.0,1199.0,258.0,496.0,91.0,7.0,1
TCGA-05-5420-01A-01R-1628-07,0.0,840.0,0.0,16.0,0.0,7.0,1.0,4.0,103.0,21.0,7.0,39.0,77.0,3.0,92.0,3.0,3.0,47.0,151.0,0.0,339.0,0.0,2.0,846.0,99.0,17.0,0.0,4.0,33.0,3.0,57.0,17.0,1620.0,1308.0,29.0,115.0,40.0,712.0,3.0,509.0,1003.0,75.0,332.0,1.0,614.0,33.0,36.0,423.0,887.0,9.0,312.0,22.0,279.0,27556.0,2912.0,303.0,91.0,259.0,1812.0,2.0,3.0,1914.0,11.0,121.0,59.0,755.0,30.0,54.0,395.0,8.0,20.0,460.0,77.0,45.0,3.0,196.0,5.0,144.0,56.0,9.0,5.0,130.0,234.0,5.0,25.0,5053.0,1.0,227.0,79.0,76.0,0.0,3022.0,13.0,0.0,155.0,901.0,45.0,1361.0,32.0,42.0,7.0,26.0,68.0,32.0,304.0,421.0,294.0,113.0,81.0,48.0,57.0,11.0,11.0,2619.0,48.0,204.0,0.0,75.0,61.0,81.0,45.0,0.0,29.0,0.0,0.0,272.0,155.0,1.0,509.0,294.0,23.0,197.0,0.0,85.0,105.0,69.0,168.0,54.0,60.0,92.0,13.0,4.0,1
TCGA-05-5423-01A-01R-1628-07,8.0,522.0,0.0,14.0,4.0,10.0,4.0,18.0,378.0,49.0,56.0,327.0,72.0,1.0,743.0,15.0,13.0,78.0,386.0,9.0,5913.0,18.0,10.0,3275.0,273.0,299.0,8.0,1.0,147.0,60.0,69.0,203.0,1589.0,723.0,397.0,245.0,61.0,1503.0,8.0,369.0,2035.0,423.0,904.0,2.0,2001.0,78.0,79.0,701.0,485.0,55.0,527.0,34.0,247.0,29290.0,14375.0,928.0,240.0,192.0,1215.0,4.0,2.0,1460.0,3.0,335.0,73.0,2068.0,221.0,70.0,779.0,14.0,110.0,511.0,121.0,15.0,6.0,129.0,71.0,245.0,90.0,25.0,143.0,210.0,279.0,39.0,165.0,12415.0,4.0,1244.0,133.0,333.0,5.0,9841.0,35.0,0.0,2906.0,733.0,139.0,1027.0,83.0,95.0,47.0,83.0,85.0,24.0,321.0,742.0,290.0,84.0,7.0,74.0,85.0,16.0,9.0,7621.0,215.0,224.0,1.0,123.0,234.0,258.0,369.0,0.0,27.0,1.0,30.0,1716.0,159.0,4.0,247.0,247.0,8.0,183.0,46.0,181.0,191.0,202.0,2888.0,165.0,145.0,386.0,22.0,2.0,1
TCGA-05-5425-01A-02R-1628-07,8.0,910.0,1.0,25.0,0.0,15.0,2.0,12.0,133.0,57.0,28.0,19.0,125.0,6.0,345.0,72.0,1.0,147.0,300.0,4.0,1091.0,13.0,8.0,2173.0,320.0,5.0,0.0,3.0,147.0,84.0,126.0,148.0,2141.0,1466.0,876.0,333.0,252.0,931.0,9.0,527.0,2500.0,730.0,730.0,0.0,1977.0,33.0,70.0,1256.0,1398.0,156.0,614.0,122.0,459.0,64395.0,5637.0,833.0,263.0,603.0,2275.0,9.0,0.0,7481.0,8.0,102.0,130.0,1508.0,68.0,232.0,485.0,19.0,78.0,1342.0,304.0,36.0,4.0,169.0,7.0,248.0,308.0,10.0,27.0,245.0,227.0,17.0,107.0,4510.0,1.0,646.0,181.0,214.0,0.0,4674.0,63.0,0.0,532.0,1086.0,247.0,1388.0,209.0,30.0,31.0,72.0,226.0,39.0,511.0,1440.0,424.0,61.0,9.0,106.0,133.0,26.0,12.0,4865.0,804.0,666.0,1.0,308.0,183.0,221.0,141.0,1.0,27.0,0.0,2.0,927.0,452.0,3.0,436.0,283.0,24.0,194.0,0.0,165.0,231.0,214.0,148.0,393.0,83.0,242.0,70.0,3.0,1
TCGA-05-5428-01A-01R-1628-07,1.0,101.0,0.0,20.0,0.0,6.0,0.0,7.0,19.0,12.0,14.0,23.0,32.0,1.0,727.0,8.0,3.0,35.0,290.0,5.0,56.0,3.0,0.0,378.0,154.0,1.0,0.0,2.0,3.0,18.0,24.0,47.0,990.0,1210.0,11.0,69.0,5.0,698.0,3.0,81.0,1621.0,41.0,413.0,2.0,220.0,9.0,21.0,173.0,179.0,52.0,190.0,23.0,293.0,4120.0,5961.0,747.0,86.0,131.0,880.0,2.0,0.0,209.0,0.0,63.0,39.0,538.0,11.0,40.0,253.0,6.0,12.0,254.0,42.0,15.0,0.0,193.0,4.0,185.0,20.0,4.0,0.0,90.0,65.0,6.0,30.0,6251.0,0.0,1093.0,65.0,160.0,1.0,753.0,1.0,0.0,109.0,394.0,127.0,798.0,20.0,13.0,12.0,32.0,35.0,22.0,206.0,178.0,137.0,11.0,4.0,97.0,28.0,10.0,9.0,181.0,33.0,126.0,0.0,19.0,80.0,124.0,80.0,0.0,14.0,0.0,5.0,213.0,98.0,2.0,150.0,248.0,2.0,24.0,0.0,32.0,54.0,830.0,251.0,55.0,192.0,28.0,10.0,4.0,1
TCGA-05-5429-01A-01R-1628-07,0.0,88.0,0.0,8.0,0.0,1.0,4.0,3.0,23.0,3.0,10.0,29.0,41.0,0.0,227.0,1.0,0.0,72.0,189.0,16.0,94.0,10.0,2.0,20.0,388.0,2.0,27.0,0.0,7.0,22.0,57.0,31.0,834.0,313.0,733.0,128.0,0.0,1111.0,0.0,173.0,1133.0,31.0,474.0,30.0,54736.0,7.0,59.0,617.0,506.0,7.0,129.0,18.0,180.0,2.0,4219.0,584.0,253.0,128.0,564.0,5.0,0.0,312.0,1.0,32.0,58.0,360.0,18.0,56.0,496.0,1.0,31.0,254.0,551.0,7.0,0.0,113.0,0.0,20.0,441.0,22.0,3.0,272.0,26.0,0.0,3.0,398.0,0.0,232.0,45.0,302.0,0.0,16.0,0.0,0.0,30.0,356.0,35.0,827.0,50.0,3.0,20.0,122.0,116.0,9.0,255.0,970.0,105.0,68.0,0.0,25.0,41.0,60.0,17.0,202.0,90.0,218.0,1.0,21.0,67.0,41.0,92.0,0.0,12.0,0.0,0.0,2053.0,138.0,1.0,82.0,203.0,77.0,23.0,0.0,321.0,174.0,285.0,43.0,80.0,102.0,22.0,12.0,0.0,1
TCGA-05-5715-01A-01R-1628-07,1.0,200.0,0.0,15.0,6.0,5.0,4.0,178.0,55.0,91.0,58.0,18.0,29.0,0.0,294.0,0.0,3.0,78.0,123.0,3.0,351.0,7.0,4.0,1241.0,325.0,14.0,3.0,2.0,24.0,38.0,207.0,198.0,966.0,393.0,189.0,300.0,21.0,546.0,3.0,367.0,1442.0,145.0,394.0,0.0,492.0,19.0,43.0,741.0,502.0,72.0,434.0,33.0,443.0,6236.0,7438.0,727.0,427.0,185.0,1821.0,16.0,24.0,964.0,1.0,33.0,62.0,943.0,49.0,13.0,438.0,9.0,21.0,537.0,249.0,5.0,0.0,103.0,4.0,213.0,91.0,6.0,39.0,223.0,228.0,17.0,73.0,5087.0,3.0,536.0,118.0,377.0,1.0,985.0,7.0,0.0,151.0,906.0,162.0,678.0,302.0,14.0,19.0,100.0,162.0,46.0,393.0,1210.0,416.0,125.0,0.0,33.0,29.0,5.0,7.0,873.0,17.0,300.0,0.0,187.0,152.0,77.0,122.0,0.0,27.0,0.0,5.0,477.0,433.0,0.0,331.0,245.0,6.0,46.0,1.0,47.0,201.0,354.0,293.0,141.0,123.0,89.0,42.0,4.0,1
TCGA-35-3615-01A-01R-0946-07,4.0,299.0,0.0,26.0,2.0,20.0,0.0,17.0,124.0,21.0,59.0,34.0,48.0,0.0,237.0,67.0,3.0,233.0,336.0,6.0,1077.0,3.0,1.0,2550.0,1232.0,11.0,1.0,4.0,46.0,123.0,217.0,818.0,1917.0,1383.0,100.0,509.0,12.0,800.0,14.0,1149.0,5945.0,210.0,1510.0,7.0,1341.0,55.0,114.0,970.0,908.0,55.0,1203.0,121.0,816.0,2325.0,17607.0,1525.0,431.0,800.0,2915.0,8.0,9.0,1646.0,2.0,54.0,168.0,1567.0,168.0,37.0,1324.0,13.0,62.0,996.0,159.0,84.0,2.0,268.0,13.0,645.0,128.0,10.0,284.0,494.0,236.0,40.0,139.0,8413.0,0.0,998.0,201.0,610.0,41.0,9806.0,8.0,2.0,1122.0,1426.0,1098.0,2085.0,269.0,8.0,67.0,147.0,338.0,117.0,947.0,2204.0,718.0,382.0,10.0,153.0,472.0,80.0,8.0,2880.0,35.0,600.0,0.0,103.0,272.0,298.0,220.0,0.0,70.0,0.0,5.0,693.0,854.0,1.0,593.0,1001.0,36.0,75.0,3.0,428.0,365.0,470.0,263.0,238.0,445.0,310.0,73.0,2.0,1
TCGA-35-4122-01A-01R-1107-07,3.0,849.0,0.0,47.0,1.0,12.0,8.0,2.0,190.0,29.0,16.0,25.0,1652.0,0.0,135.0,24.0,3.0,104.0,769.0,9.0,242.0,7.0,12.0,779.0,215.0,2.0,1.0,1.0,31.0,10.0,99.0,50.0,2505.0,448.0,462.0,179.0,24.0,901.0,0.0,543.0,10295.0,194.0,994.0,0.0,896.0,81.0,114.0,1073.0,858.0,58.0,563.0,53.0,708.0,17455.0,4259.0,1101.0,494.0,453.0,3997.0,33.0,0.0,2746.0,0.0,924.0,121.0,1584.0,72.0,48.0,696.0,8.0,33.0,1375.0,119.0,34.0,0.0,423.0,1.0,269.0,80.0,10.0,24.0,273.0,295.0,39.0,242.0,5108.0,2.0,440.0,184.0,44.0,6.0,1463.0,12.0,0.0,203.0,1718.0,216.0,2225.0,39.0,18.0,41.0,81.0,179.0,24.0,384.0,447.0,336.0,135.0,3.0,142.0,67.0,38.0,20.0,2751.0,90.0,320.0,0.0,169.0,198.0,395.0,145.0,0.0,47.0,0.0,1.0,1367.0,453.0,2.0,538.0,628.0,29.0,192.0,0.0,297.0,251.0,125.0,1521.0,154.0,171.0,96.0,34.0,4.0,1
TCGA-35-4123-01A-01R-1107-07,2.0,867.0,1.0,13.0,0.0,0.0,0.0,0.0,66.0,11.0,28.0,18.0,64.0,0.0,26.0,20.0,2.0,193.0,358.0,12.0,264.0,2.0,3.0,100.0,502.0,0.0,1.0,0.0,6.0,7.0,63.0,341.0,1495.0,398.0,54.0,117.0,3.0,1532.0,1.0,338.0,14938.0,34.0,392.0,0.0,11.0,35.0,63.0,2141.0,2223.0,20.0,327.0,37.0,958.0,55.0,4875.0,1180.0,411.0,271.0,2319.0,8.0,0.0,2545.0,0.0,50.0,51.0,157.0,170.0,9.0,328.0,3.0,2.0,664.0,71.0,28.0,1.0,182.0,2.0,454.0,27.0,0.0,23.0,230.0,157.0,3.0,5.0,4337.0,0.0,603.0,151.0,59.0,1.0,225.0,27.0,0.0,6.0,849.0,119.0,1021.0,67.0,9.0,366.0,43.0,223.0,44.0,383.0,381.0,583.0,239.0,5.0,56.0,7.0,1.0,6.0,1134.0,80.0,707.0,0.0,128.0,140.0,322.0,29.0,0.0,12.0,0.0,83.0,1997.0,247.0,0.0,496.0,273.0,89.0,123.0,0.0,105.0,305.0,206.0,825.0,80.0,107.0,41.0,21.0,0.0,1
TCGA-35-5375-01A-01R-1628-07,0.0,120.0,0.0,9.0,0.0,3.0,2.0,0.0,13.0,3.0,7.0,7.0,36.0,0.0,4.0,4.0,2.0,47.0,145.0,4.0,54.0,21.0,1.0,38.0,91.0,0.0,0.0,0.0,97.0,19.0,27.0,8.0,860.0,573.0,1.0,32.0,1.0,1138.0,0.0,127.0,2093.0,12.0,203.0,0.0,2.0,4.0,37.0,298.0,98.0,8.0,116.0,11.0,1209.0,25.0,1979.0,156.0,73.0,138.0,911.0,0.0,0.0,351.0,0.0,13.0,43.0,347.0,3.0,48.0,93.0,2.0,1.0,233.0,18.0,8.0,3.0,94.0,2.0,54.0,19.0,18.0,65.0,287.0,34.0,7.0,10.0,198.0,0.0,2405.0,51.0,59.0,19.0,180.0,5.0,0.0,15.0,337.0,34.0,479.0,6.0,6.0,5.0,37.0,77.0,17.0,125.0,245.0,152.0,19.0,1.0,55.0,60.0,33.0,10.0,328.0,74.0,137.0,0.0,43.0,77.0,23.0,51.0,0.0,21.0,0.0,2.0,112.0,85.0,1.0,151.0,118.0,63.0,16.0,0.0,16.0,40.0,77.0,21.0,40.0,103.0,47.0,7.0,1.0,1
TCGA-38-4625-01A-01R-1206-07,27.0,749.0,0.0,32.0,5.0,16.0,1.0,15.0,154.0,93.0,53.0,153.0,119.0,2.0,127.0,88.0,3.0,200.0,435.0,5.0,453.0,18.0,37.0,2511.0,693.0,11.0,3.0,5.0,114.0,191.0,230.0,73.0,1488.0,8938.0,136.0,509.0,766.0,764.0,8.0,680.0,12397.0,1154.0,9207.0,0.0,2752.0,56.0,107.0,4076.0,4116.0,156.0,650.0,75.0,398.0,202136.0,7595.0,1441.0,417.0,1043.0,2960.0,7.0,6.0,2188.0,7.0,156.0,111.0,3816.0,290.0,179.0,1380.0,14.0,118.0,1184.0,236.0,62.0,5.0,148.0,25.0,138.0,90.0,47.0,28.0,327.0,259.0,21.0,222.0,13539.0,20.0,2388.0,160.0,216.0,2.0,2372.0,60.0,0.0,295.0,1593.0,254.0,1493.0,115.0,27.0,39.0,116.0,379.0,71.0,577.0,1375.0,634.0,35.0,8.0,104.0,218.0,76.0,27.0,7555.0,67.0,1177.0,0.0,1077.0,474.0,196.0,284.0,0.0,71.0,0.0,0.0,942.0,783.0,2.0,860.0,394.0,20.0,372.0,1.0,305.0,239.0,404.0,288.0,536.0,134.0,681.0,43.0,3.0,1
TCGA-38-4625-11A-01R-1758-07,129.0,5621.0,6.0,286.0,600.0,111.0,152.0,1570.0,1823.0,2395.0,1399.0,986.0,934.0,135.0,4068.0,4326.0,1420.0,2539.0,4787.0,252.0,12772.0,531.0,436.0,147760.0,3039.0,509.0,232.0,65.0,1062.0,4022.0,2368.0,1639.0,17872.0,17795.0,11576.0,5142.0,5653.0,12982.0,324.0,8013.0,60241.0,20614.0,25522.0,22.0,54369.0,562.0,1362.0,9552.0,5449.0,5345.0,16022.0,639.0,6076.0,2070763.0,54239.0,5007.0,8945.0,7766.0,15342.0,68.0,517.0,20338.0,23.0,11000.0,786.0,53352.0,1375.0,10292.0,16717.0,316.0,2731.0,9378.0,4680.0,333.0,78.0,841.0,10543.0,2761.0,3709.0,442.0,1011.0,4449.0,2327.0,1633.0,3706.0,40064.0,106.0,9705.0,1356.0,10269.0,267.0,32750.0,201.0,3.0,3191.0,12024.0,6989.0,10671.0,3786.0,648.0,734.0,1403.0,3374.0,744.0,4117.0,10444.0,5297.0,1098.0,170.0,1067.0,2553.0,209.0,44.0,35074.0,1789.0,4951.0,1.0,2035.0,7914.0,11479.0,4666.0,29.0,871.0,7.0,23.0,8132.0,5992.0,20.0,5237.0,3116.0,245.0,1444.0,128.0,7826.0,2407.0,2878.0,26237.0,1746.0,1637.0,4945.0,312.0,1255.0,0
TCGA-38-4626-01A-01R-1206-07,10.0,3383.0,2.0,147.0,26.0,181.0,53.0,143.0,1252.0,414.0,621.0,486.0,628.0,23.0,1796.0,508.0,62.0,1192.0,1788.0,34.0,14970.0,276.0,164.0,24801.0,2320.0,399.0,12.0,11.0,1602.0,2597.0,1112.0,1556.0,11769.0,16362.0,175.0,3240.0,8200.0,4183.0,341.0,1120.0,48692.0,5806.0,9972.0,19.0,40295.0,324.0,360.0,11038.0,9377.0,4291.0,4879.0,765.0,1786.0,938904.0,57931.0,7313.0,2661.0,5524.0,12635.0,12.0,13.0,6524.0,112.0,671.0,953.0,15884.0,524.0,932.0,8203.0,271.0,2037.0,8233.0,1624.0,194.0,62.0,803.0,197.0,3500.0,1112.0,196.0,452.0,6954.0,503.0,182.0,2258.0,75686.0,141.0,5895.0,746.0,2071.0,7.0,94809.0,1033.0,0.0,6133.0,12000.0,1443.0,4082.0,1332.0,165.0,245.0,805.0,2538.0,586.0,4427.0,14011.0,3673.0,858.0,44.0,626.0,1814.0,273.0,165.0,123831.0,422.0,4301.0,18.0,2528.0,2952.0,2857.0,2375.0,4.0,186.0,1.0,13.0,8516.0,9150.0,117.0,3932.0,1651.0,51.0,1674.0,1.0,2534.0,1785.0,2425.0,3159.0,4348.0,416.0,7656.0,311.0,17.0,1
TCGA-38-4626-11A-01R-1758-07,287.0,7474.0,12.0,142.0,172.0,179.0,175.0,492.0,2030.0,1069.0,906.0,698.0,519.0,91.0,3213.0,2106.0,1272.0,1433.0,4305.0,98.0,11238.0,500.0,129.0,71269.0,2263.0,425.0,239.0,22.0,1034.0,2264.0,1675.0,1623.0,29627.0,13390.0,12054.0,3770.0,5445.0,8248.0,270.0,6930.0,43788.0,18480.0,19064.0,67.0,48375.0,501.0,673.0,5891.0,4714.0,1522.0,8645.0,469.0,4095.0,1271864.0,59986.0,4883.0,5711.0,4151.0,16404.0,34.0,366.0,10666.0,29.0,29772.0,388.0,18900.0,861.0,3020.0,6245.0,161.0,1882.0,5663.0,2578.0,299.0,102.0,925.0,12261.0,1921.0,2738.0,147.0,1135.0,3468.0,1539.0,290.0,1352.0,25535.0,23.0,6460.0,665.0,9847.0,227.0,25105.0,354.0,5.0,2435.0,12140.0,4340.0,9399.0,4472.0,780.0,463.0,962.0,1966.0,629.0,2807.0,9425.0,3688.0,1215.0,64.0,673.0,1709.0,206.0,51.0,23223.0,892.0,3688.0,3.0,2084.0,2835.0,13941.0,2065.0,8.0,196.0,1.0,19.0,15126.0,4288.0,56.0,2835.0,1376.0,273.0,1607.0,142.0,3402.0,1737.0,1407.0,31362.0,1701.0,1052.0,2938.0,236.0,216.0,0
