,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-91-8499-01A-11R-2403-07,4,0,217,2,444,2975,20,2,0,3,2,6,313,9,3747,2,59,39,0,403,23,129,66,21,202,323,467,9,44,10,355,0,228,2,0,827,1869,11,14,5,689,95,341,0,265,26,1086,1172,20,17,100,66,209,55,86,1022,2,7,123,0,23,3,0,932,28,22,1,8,5,16,198,3,59,9,0,104,2494,14,383,0,6,56,3,42,0,117,14,0,2,2,26,129,23,1,2,0,2,215,100,112,188,18,46,37,140,4,43,17,5,0,224,98,4672,2,41,0,429,95,6458,1288,3,2603,81,2,44,90,416,558,3,61,674,838,23,1,11,290,1205,57,20,360,1,0,3,159,0,32,105,318,1529,463,16,620,105,262,159,5,0,11,0,82,1,2477,803,214,35,3,1858,0,34,342,566,96,0,23,0,534,1214,2,0,0,0,44,24,7049,75,2,6,2,242,1,98,4966,1919,6,1
TCGA-55-6985-01A-11R-1949-07,7,1,81,68,6,1083,44,1,0,0,0,31,13,6,37,19,28,77,4,117,77,39,34,29,212,363,29,21,10,1,9,5,314,5,0,1872,2659,2,6,287,303,116,17,3,211,44,430,649,82,72,199,93,279,112,42,1055,56,0,516,1,73,1,4,2344,65,40,3,35,3,123,229,11,5,1,0,41,298,6,46,3,33,503,30,76,5,75,14,0,6,18,8,87,14,0,17,0,0,39,365,60,274,158,34,27,273,2,247,32,11,2,93,122,37,11,81,0,154,45,2764,1296,1,1334,46,1,310,71,749,66,8,136,687,20,217,128,21,154,485,1208,57,475,0,0,38,299,9,100,206,75,3608,364,45,443,5,427,542,225,2,2,19,1586,7,96,645,70,19,13,1107,0,12,863,46,1,1,108,0,3679,917,142,8,1,1,140,47,9354,59,17,11,26,3,3,90,5473,440,1,1
TCGA-97-8547-01A-11R-2403-07,1,0,34,1,6,732,29,0,0,9,0,11,9,12,11,5,9,82,1,108,19,73,1,13,58,105,18,5,3,1,2,8,107,0,0,131,1691,0,0,27,61,111,50,26,49,37,238,513,10,21,82,93,132,36,0,927,3,0,103,0,158,1,1,316,12,6,4,0,13,106,193,0,0,1,1,70,316,1,12,51,2,44,8,109,0,23,16,0,9,1,1,68,27,0,13,1,4,12,36,58,169,279,14,2,202,4,167,2,0,0,58,61,6,0,30,0,17,27,1573,1039,0,1420,12,1,148,17,495,18,6,78,433,5,88,3,5,268,832,234,248,68,0,0,2,198,1,68,189,96,891,162,52,249,1,280,2,4,0,3,2,321,141,90,254,31,11,6,54,2,232,567,19,0,0,73,0,457,452,2,0,43,0,51,4,8009,61,5,14,6,0,1,193,3694,219,8,1
TCGA-73-4676-01A-01R-1755-07,16,0,108,8,19,1163,40,2,0,2,7,15,53,31,278,13,84,38,14,135,98,143,323,28,560,758,14,37,13,1,247,4,319,56,0,692,5337,34,15,332,67,246,2,22,98,23,559,1098,37,90,131,150,648,144,231,1313,138,9,1806,6,163,1,1,4833,116,7,6,15,6,72,423,17,11,5,1,65,148,4,42,30,35,175,19,205,1,61,15,0,5,20,20,127,39,0,17,5,5,21,301,186,1411,149,170,30,359,30,576,38,10,2,200,84,30,66,52,0,642,49,3512,4422,4,2218,67,0,219,56,2846,31,4,109,1901,57,211,27,14,102,393,211,299,1007,4,4,10,196,1,74,170,53,1607,325,111,655,15,297,1282,39,0,9,10,450,150,172,1863,109,59,12,527,6,25,1058,180,0,0,202,0,2254,300,3,2,6,0,156,81,11416,64,22,17,3,11,25,219,8615,524,4,1
TCGA-MP-A4TH-01A-31R-A262-07,41,0,94,3,9,761,52,0,1,3,12,43,23,87,62,47,51,54,5,128,70,81,244,195,573,375,68,47,17,4,16,5,232,462,0,3362,3232,5,18,46,125,178,20,16,569,44,531,3496,19,102,310,188,598,628,59,1281,31,1,316,1,323,0,6,4069,202,118,5,4,12,199,511,6,96,23,0,109,353,8,258,14,32,590,26,666,0,119,44,0,6,50,0,135,19,3,29,1,9,42,613,110,693,281,29,99,304,72,833,24,7,7,167,187,44,1,108,0,71,127,3030,1482,5,2711,171,10,3996,73,2346,161,53,189,1791,26,101,10,4,152,948,427,91,641,6,1,43,533,3,321,211,162,5804,506,83,840,1,626,5528,25,3,6,0,20592,41,199,1117,150,68,11,458,1,14,1027,84,2,3,197,0,20449,234,22,5,0,9,315,124,10904,216,28,18,24,6,4,186,7785,362,10,1
TCGA-78-7540-01A-11R-2066-07,42,0,221,33,13,1004,66,0,5,6,4,30,607,100,280,8,89,138,13,107,195,717,101,24,971,2448,18,36,12,8,26,15,272,40,0,3183,6080,125,25,67,231,600,5,6,9283,430,1195,1193,103,61,328,309,936,261,86,2045,99,1,513,30,298,0,8,8340,287,73,1,7,15,164,975,32,6,1,0,1953,203,18,67,30,50,118,52,177,11,799,11,0,27,101,6,242,50,5,6,0,0,64,823,66,914,188,45,37,711,35,453,38,17,5,323,133,69,4,159,0,1159,53,4098,2455,2,3088,127,12,966,163,1353,80,20,333,2245,27,137,48,19,1133,1187,738,605,3071,58,1,82,1002,21,94,325,214,3739,614,10,1697,7,857,1090,53,4,1,228,3574,251,293,1188,88,96,9,384,3,5,1913,112,0,2,520,0,9313,790,73,2,27,15,225,314,13954,164,271,29,4,0,0,204,10650,283,13,1
TCGA-38-4630-01A-01R-1206-07,10,0,488,10,267,7033,210,0,4,120,169,214,11,58,3,16,126,146,2,515,36,337,49,24,89,3342,79,8,20,16,52,195,223,4,0,291,1799,2,48,5,308,118,1,7,10445,102,644,7989,9,1151,220,68,339,844,25,1712,12,1,4731,0,79,1,0,291,39,116,4,46,6,1704,2224,1195,36,0,0,54,3362,29,19,1699,27,271,1132,81,0,86,125,0,8,10,11,55,47,0,17,0,2,616,64,202,141,29,69,1,887,6,780,3,6,0,632,169,36,6,53,1,15285,18,9929,2136,13,5307,595,24,79,680,491,19,12,2515,727,2290,1308,44,166,2793,2374,7020,120,104,6,0,9,297,0,208,1111,396,15554,595,37,318,2,1390,9,3,0,130,125,662,43,523,572,67,21,6,1514,79,23,4737,1014,23,3,254,1,3808,1180,0,0,59,6,447,113,6374,317,376,29,14,8,125,303,5354,1255,5,1
TCGA-50-5931-11A-01R-1858-07,81,16,910,300,90,289,246,19,9,356,3,168,188,1072,2986,153,389,512,220,1538,1167,2770,1058,187,6319,12245,178,434,50,51,54,47,3190,394,0,17172,29510,1633,299,3334,586,2874,60,147,1974,341,5200,10048,840,329,1624,689,6018,4461,2795,7731,3214,168,22270,10,795,3,12,18802,472,277,7,94,30,3156,3930,1377,95,38,5,771,867,47,457,143,304,681,435,871,15,718,48,3,86,135,93,474,278,8,48,2,24,617,1207,296,8972,2484,376,149,4516,1975,9346,117,457,26,958,677,93,274,249,2,2518,143,893,10896,18,1135,341,199,2688,597,19725,875,49,986,9270,109,3346,864,257,1064,6842,3491,1136,20411,39,5,80,2179,1,428,2822,746,33454,2452,182,7387,41,1352,11566,299,0,16,109,9990,2836,475,8575,573,251,71,2540,19,38,6826,549,5,0,659,1,22719,6135,2,2,62,24,1021,978,78472,515,786,48,115,6,39,274,39361,2112,9,0
TCGA-05-4420-01A-01R-1206-07,14,0,45,0,1,3363,9,2,3,0,0,17,3,10,0,58,94,91,4,184,94,54,21,26,366,1042,5,13,19,4,0,14,170,78,0,104,3267,0,5,8,86,61,13,2,113,55,1197,818,3,23,203,139,471,58,50,1981,25,0,193,0,357,3,1,120,1283,25,3,9,14,56,497,0,0,1,2,122,759,37,12,27,45,153,0,265,0,180,18,0,1,9,15,258,91,5,19,0,0,40,278,55,724,36,23,13,488,1,159,103,0,0,382,201,59,58,98,0,116,32,15089,6577,3,5558,83,0,722,16,735,18,37,230,3188,57,587,10,1,36,564,348,81,625,0,1,1,542,1,165,235,163,1930,859,67,709,11,641,1670,20,1,19,12,958,27,298,1298,99,6,11,1397,5,63,1755,578,2,1,402,0,1251,3,14,0,18,0,129,4,9810,194,4,165,16,43,32,274,32735,357,2,1
TCGA-55-8092-01A-11R-2241-07,25,0,68,5,11,1581,15,0,2,0,0,29,6,9,56,27,272,16,4,172,46,11,60,48,177,499,22,15,19,0,0,15,342,34,0,823,3846,0,10,23,157,169,4,9,485,395,203,537,5,134,215,225,180,138,32,1402,3,1,258,0,133,0,1,142,22,39,6,1,15,271,260,0,7,3,0,145,446,29,61,3,461,41,6,188,3,628,14,0,1,4,5,86,31,0,25,0,3,154,215,70,334,148,8,11,222,2,268,14,1,0,93,209,14,4,32,1,159,51,6264,2292,1,4024,80,8,139,53,1807,59,39,125,2619,10,42,13,0,1897,535,393,198,139,0,0,16,353,0,129,183,99,4029,336,62,442,0,442,1373,53,1,3,73,439,16,178,667,108,13,7,1800,7,1,1000,115,1,0,46,1,1079,19,2,1,2,2,150,419,6872,109,2,17,23,9,7,168,10989,286,14,1
TCGA-44-2668-11A-01R-1758-07,89,6,661,119,117,1488,506,7,3,28,8,88,83,234,957,157,154,527,236,590,386,1429,804,159,3481,1547,97,245,52,11,100,142,4122,322,5,13416,27456,334,100,1912,367,2015,43,103,4190,68,2210,12478,537,142,814,973,3581,1338,2216,9016,8328,18,22432,28,394,1,42,30181,1295,89,6,67,19,1964,5195,56,110,18,48,225,755,62,80,623,195,1120,87,1879,15,339,151,0,70,104,12,452,82,8,96,25,189,252,1856,212,2934,1734,313,60,2321,151,5511,362,28,34,512,376,157,81,207,0,864,218,2166,13428,12,2143,246,6,3949,1203,12395,117,40,510,7900,72,1456,335,124,1360,4026,4169,7229,5481,9,3,69,1051,3,465,860,310,17550,2940,431,2357,149,1070,6548,181,0,84,131,19501,437,692,12091,459,826,44,4183,7,86,4332,204,1,0,614,1,49237,1093,10,9,228,17,944,1055,64865,147,296,132,81,268,34,1948,50768,1527,34,0
TCGA-44-A479-01A-31R-A24H-07,10,0,24,2,4,1421,18,0,7,0,0,15,6,13,3,37,47,35,3,136,69,1107,41,40,152,703,130,18,63,1,5,12,322,92,0,360,2368,29,23,11,31,19,5,9,135,24,397,212,8,27,111,125,411,121,17,1062,2,0,147,5,46,0,4,58,15,50,18,7,13,93,146,23,70,0,0,184,292,25,21,17,56,124,12,88,10,198,78,0,0,4,2,54,21,0,38,0,6,75,797,91,629,187,51,1,366,1,240,20,0,0,79,298,31,0,39,0,121,229,3625,1251,3,2621,58,0,125,81,451,44,186,89,1978,2,92,7,4,117,297,986,75,218,0,1,3,268,0,242,191,67,3619,353,141,494,0,430,70,171,0,7,0,229,63,169,657,37,41,7,812,1,8,806,172,10,5,246,0,3281,5,73,1,7,0,214,10,4980,75,4,4,7,12,3,245,10398,279,6,1
TCGA-55-7227-01A-11R-2039-07,17,0,67,5,14,656,56,0,3,2,4,22,14,23,26,13,31,22,6,92,57,62,42,45,235,276,12,32,13,2,3,1,349,5,1,1136,4893,0,10,69,110,375,2,5,208,22,481,809,18,63,155,195,448,100,15,1282,14,0,219,1,165,0,3,3113,103,33,2,5,12,26,355,0,15,1,0,61,191,12,79,31,16,75,11,192,8,134,26,0,7,35,15,121,16,0,4,0,4,22,484,83,353,69,38,63,278,6,509,35,2,1,114,160,23,1,71,0,67,87,3599,1874,4,1463,68,1,345,84,2299,75,17,135,1066,31,87,3,1,141,710,678,278,396,10,1,25,485,1,165,211,93,2693,260,39,529,2,532,1977,91,1,2,6,673,30,233,784,105,29,15,1187,0,1,1246,115,1,0,358,0,4120,872,18,4,8,7,204,63,20829,77,20,11,30,2,1,225,7098,271,7,1
TCGA-91-8496-01A-11R-2403-07,32,1,274,21,51,295,151,3,1,28,9,50,21,160,292,36,77,2788,25,278,239,168,680,93,986,1032,27,140,7,14,11,4,559,259,1,2319,9872,301,22,51,69,894,78,152,167,40,832,5417,65,65,245,171,478,283,287,1291,1121,16,371,1,273,4,9,7708,137,107,2,9,4,99,592,132,42,33,8,107,438,16,96,131,6,144,55,433,4,86,20,2,13,19,10,230,45,0,41,1,24,73,123,70,1308,235,63,139,161,151,397,269,29,10,229,85,134,19,30,1,361,174,1090,3142,13,1235,64,13,357,64,1903,212,3,49,850,77,232,47,34,611,635,530,2105,1059,122,1,13,275,1,227,158,79,2181,193,319,879,42,464,6950,79,1,3,100,687,151,146,872,78,106,21,591,5,35,951,176,1,0,88,0,6417,622,23,4,41,13,208,518,13623,112,270,20,20,9,2,613,10246,158,10,1
TCGA-93-A4JP-01A-11R-A24X-07,60,2,718,107,309,2199,252,2,11,215,56,204,16,163,2016,429,413,1347,239,1233,918,3741,4667,580,2748,17461,539,304,103,225,80,67,1504,1696,0,20571,18027,1371,364,510,434,1916,284,164,3654,180,2200,17649,576,153,1429,1205,2560,3692,1171,4600,2979,30,3129,31,1373,2,56,19258,1428,164,11,53,35,1836,2292,615,289,462,4,522,2383,88,1737,200,317,4822,215,4766,15,961,322,1,156,204,51,382,170,3,81,5,130,745,1037,715,4557,1653,202,887,786,494,3608,198,181,28,590,514,160,27,198,3,2411,1100,5065,9260,15,2079,585,136,2440,422,11192,311,51,865,9225,616,887,722,262,1088,4130,4868,1111,453,32,4,175,2853,9,467,1167,687,23796,1637,1658,1946,6,1429,24492,213,9,140,95,8123,442,860,4409,711,440,103,1991,6,456,7325,430,3,1,724,0,16734,4315,102,4,40,137,2010,1327,49086,753,422,31,21,16,16,570,29179,976,19,1
TCGA-91-6828-11A-01R-1858-07,134,5,963,328,134,329,130,3,6,246,22,166,219,691,2537,146,408,1004,222,1092,472,3652,979,175,3011,6460,188,607,70,31,173,61,1976,530,0,19720,27702,853,343,1722,633,2653,66,111,1885,157,2610,11393,791,249,985,693,4051,4490,806,5543,2493,20,14754,38,412,4,4,22058,520,242,14,69,33,1344,3238,650,159,91,6,509,1406,58,345,101,45,1234,194,1232,15,630,149,6,106,144,42,256,144,7,132,2,103,430,973,272,5896,2769,357,152,3705,1272,4797,160,106,18,283,695,176,150,209,1,1960,263,1337,13259,12,1235,336,100,2876,1198,12897,386,44,685,9935,127,1857,648,242,1656,3732,4044,1569,8647,46,3,59,1447,121,237,902,420,23752,1519,203,2197,47,1073,7557,259,47,17,100,14911,1644,713,6817,560,703,143,2875,29,99,7312,431,1,7,656,8,32704,4953,208,16,104,24,685,1338,70305,363,556,58,238,86,181,488,28402,2042,11,0
TCGA-44-2655-11A-01R-1758-07,526,5,1434,281,806,607,540,10,8,585,98,564,179,592,5394,1211,948,1317,247,1851,1562,5130,6212,744,15361,23781,456,934,282,203,137,78,3719,2742,2,29821,39247,3767,668,1949,1682,5314,572,550,8471,410,9959,31818,1092,533,3891,2279,10230,2278,4740,20663,9093,199,12050,28,3783,1,55,36754,3430,688,32,167,51,4497,7474,1921,589,348,45,1346,3757,116,1608,505,814,6444,753,8389,47,1636,459,9,112,334,275,1360,352,6,90,8,119,547,5775,1122,15832,3675,620,1010,5012,1329,13733,623,414,49,2189,1043,317,192,737,0,4546,1710,1786,29659,33,2387,1185,329,2043,307,37735,458,189,2900,28170,733,2774,1625,631,2129,13256,6190,4112,7197,134,7,232,6519,84,2031,4152,2257,70256,6854,889,11668,3,4746,48689,639,41,319,230,6917,2112,1780,14889,1462,323,149,4576,36,52,12777,758,10,8,1993,0,29037,11601,227,12,162,184,3641,1251,101038,1392,1820,85,158,37,53,841,78596,3219,15,0
TCGA-55-7281-01A-11R-2039-07,13,0,76,2,14,1251,61,0,2,1,0,20,6,3,26,36,20,25,4,74,22,63,50,16,265,144,14,7,6,4,3,2,303,11,0,1783,4094,9,2,64,100,1416,5,4,141,14,530,443,70,24,121,99,270,18,4,1128,4,1,463,0,192,2,2,677,12,12,1,8,15,21,244,14,0,1,3,53,244,8,53,24,7,44,15,131,2,72,14,0,0,28,1,97,40,0,10,0,20,24,353,54,419,560,12,7,598,2,378,27,2,1,130,228,44,1,18,0,35,40,2188,2302,1,2032,27,2,192,25,3493,38,15,113,924,15,662,5,0,64,889,222,293,121,0,0,40,348,2,137,294,91,1648,330,70,464,1,661,379,177,1,2,2,221,16,136,664,54,15,40,220,1,18,1057,25,8,0,506,0,1675,164,10,2,25,3,55,3,11745,69,5,11,32,1,3,253,6039,726,3,1
TCGA-71-8520-01A-11R-2403-07,0,0,23,1,1,723,25,0,3,4,0,6,10,6,32,7,35,97,3,75,85,41,11,7,116,281,25,3,20,1,0,1,102,1,0,147,3066,14,0,53,76,252,27,4,70,129,377,447,16,12,231,91,300,61,10,1015,1,0,97,0,73,0,3,7,10,7,0,2,9,30,273,0,0,8,0,12,177,9,30,12,5,17,62,111,3,95,19,0,1,1,3,68,50,0,12,0,0,42,157,60,380,128,119,4,594,2,235,7,0,1,70,87,876,3,35,0,18,24,1738,608,1,1377,39,1,123,15,293,16,3,138,861,11,49,10,0,47,544,232,41,67,0,0,3,412,0,79,347,91,567,278,6,253,0,366,14,1,0,8,2,131,29,161,589,78,17,23,802,2,9,1306,51,2,0,322,0,4197,5731,6,0,0,0,121,3,4564,101,1,7,24,0,0,87,4429,265,1,1
TCGA-91-6829-01A-21R-1858-07,9,1,84,19,6,2747,47,0,0,3,2,28,7,127,93,79,39,15,2,1040,140,41,39,57,96,299,14,8,38,0,6,3,189,26,0,2776,1252,2,5,79,121,133,8,1,198,86,419,1732,324,145,110,185,447,53,4,1663,5,0,218,0,131,2,0,7160,67,33,2,0,13,85,491,18,1,6,0,29,555,11,23,14,152,40,3,271,1,189,32,0,18,25,10,97,40,1,10,0,0,137,264,90,555,234,116,14,358,1,129,30,3,2,53,175,36,0,67,0,39,67,4199,1459,0,1596,128,73,154,89,1175,8,21,198,1285,170,195,2,0,577,787,890,16,32,0,0,17,434,2,149,268,92,1760,391,25,257,0,416,1777,177,0,9,4,747,1,216,955,107,11,28,1053,0,2,2653,263,0,0,113,0,1603,308,31,0,0,1,266,73,13317,60,67,10,8,8,2,136,9285,159,3,1
TCGA-55-8302-01A-11R-2326-07,19,0,68,1,3,907,24,0,0,1,2,10,13,34,67,8,19,41,9,30,24,35,94,10,163,1029,3,17,6,0,1,79,171,9,0,464,3309,35,7,36,55,128,3,8,107,14,223,390,19,44,205,94,209,51,78,917,72,3,178,1,112,0,1,1783,46,12,0,2,9,72,207,5,4,0,1,101,94,6,65,13,17,67,12,158,8,42,12,0,7,33,12,67,48,0,6,1,2,30,181,22,203,96,39,10,157,3,510,4,3,0,121,44,19,0,36,0,407,20,1931,830,0,2553,22,4,914,29,1281,9,5,83,592,18,105,16,1,73,383,315,69,469,0,0,19,260,0,74,121,76,1406,188,52,250,1,316,845,28,0,6,4,2116,6,69,322,53,41,6,270,5,42,628,50,0,1,39,0,3549,257,5,0,2,0,397,68,4326,85,5,3,7,4,2,184,3977,162,7,1
TCGA-55-6968-11A-01R-1949-07,149,0,886,69,89,376,195,0,7,80,17,71,24,117,750,149,127,532,122,370,185,799,791,140,1321,5774,59,101,33,5,11,66,1232,322,0,7209,17614,672,146,222,244,2067,72,224,2874,141,1388,3736,362,55,667,312,1027,757,848,3323,2874,13,1208,11,444,1,16,19873,879,111,1,12,38,657,958,419,55,80,10,228,534,12,251,349,226,691,198,832,39,291,71,1,30,338,12,399,99,4,17,20,226,198,782,145,1750,803,111,150,776,145,1323,609,43,21,229,191,81,16,153,0,589,136,892,2828,6,1104,52,59,1587,243,4262,143,15,349,2098,81,504,220,110,1699,1850,1452,4346,2836,58,4,134,815,13,237,630,243,11212,702,920,1603,20,900,6278,164,9,31,88,6540,518,241,1866,187,182,28,2812,5,26,2771,130,5,2,220,1,31785,11588,49,2,87,13,304,538,28050,222,300,49,16,12,0,840,15911,459,10,0
TCGA-78-7542-01A-21R-2066-07,6,0,63,2,3,2033,15,0,0,3,0,0,18,29,170,1,96,18,3,24,16,40,0,5,54,981,5,17,14,0,27,0,309,2,0,147,6671,1,0,7,23,34,1,1,39,31,256,1497,15,23,207,89,193,17,19,850,13,0,34,0,95,0,2,1619,46,6,9,7,17,53,469,6,0,0,0,345,162,5,52,11,16,36,50,33,1,47,9,0,6,9,3,134,20,0,11,0,1,13,69,16,201,311,15,0,154,0,276,15,1,0,48,80,11,1,16,0,41,9,10603,923,1,3199,42,1,537,185,569,2739,6,247,1680,5,1747,3,1,486,128,46,21,62,0,0,22,293,1,30,250,87,1356,386,11,369,1,641,19,4,0,1,1,1395,1,131,459,154,41,13,701,1,1,4195,58,0,0,13,0,4844,627,11,1,2,10,87,96,29039,102,43,23,8,6,0,132,4817,164,3,1
TCGA-50-5072-01A-21R-1858-07,19,0,243,15,18,1509,101,1,2,2,2,29,34,42,168,15,29,88,9,401,76,200,116,47,465,484,22,300,19,15,137,4,415,30,0,1134,5715,27,22,172,152,167,9,14,252,25,623,1641,30,25,175,134,653,248,75,1522,294,4,1142,9,119,1,7,4133,84,21,6,6,14,709,1358,9,54,4,1,58,271,24,31,11,33,492,31,232,7,72,46,0,6,28,7,140,30,2,10,0,2,70,648,64,892,165,37,24,329,55,568,14,7,1,130,121,60,3,47,1,132,40,7268,2147,7,3057,60,2,890,89,1302,32,35,153,2069,103,249,64,16,6324,777,431,458,1328,1,1,21,349,33,87,226,72,2508,448,305,836,2,328,753,48,0,6,17,2576,133,240,1746,95,54,5,1815,12,33,1511,134,1,1,397,0,10705,423,9,1,94,1,967,361,10365,48,742,8,57,23,1,132,8872,293,4,1
TCGA-L9-A444-01A-21R-A24H-07,16,0,31,1,7,1388,19,0,1,0,1,8,3,3,15,31,14,26,12,59,32,19,131,19,125,206,17,5,4,0,0,5,343,17,0,560,3931,0,1,45,63,369,2,1,274,30,419,509,2,301,175,154,356,128,37,1117,1,1,111,0,101,0,3,1426,17,58,8,9,8,85,659,0,0,1,0,40,130,9,72,8,42,375,21,106,1,146,26,0,0,14,3,78,30,1,8,0,0,18,334,25,339,125,84,7,160,2,398,1,0,0,97,114,9,0,54,0,108,20,3730,1359,0,1543,29,1,184,76,928,75,5,140,987,9,64,2,0,74,510,121,33,106,1,0,24,411,0,84,182,125,3900,337,57,677,0,428,544,576,2,7,0,319,90,270,801,112,16,7,181,0,1,799,38,2,0,46,0,2478,799,2,12,0,0,256,2,3760,139,0,13,23,4,3,130,7436,233,4,1
TCGA-MP-A4TD-01A-32R-A262-07,31,0,52,10,6,1260,46,0,1,0,0,88,4,14,37,120,24,170,3,169,85,278,210,78,491,284,60,27,25,5,3,7,202,79,0,223,1368,5,1,33,207,31,10,9,359,20,1010,1394,3,113,374,235,544,315,4,1570,14,3,567,0,248,2,23,15,114,51,4,4,3,236,548,0,3,1,0,64,458,13,87,40,42,155,23,337,4,62,24,0,3,4,10,190,29,1,24,2,3,70,858,182,623,181,58,20,540,5,409,25,3,0,231,163,53,6,114,0,63,166,4089,3139,11,2093,141,4,648,53,786,63,494,252,1607,23,77,6,1,1044,1786,811,102,310,1,0,10,766,8,476,566,206,2543,824,22,1278,1,606,3051,28,2,9,1,1319,44,252,1269,253,35,7,1616,1,19,537,76,5,0,290,0,1441,19,19,0,2,7,130,750,7792,278,11,17,25,7,0,96,9115,1064,0,1
TCGA-MP-A4T6-01A-32R-A262-07,14,0,57,7,14,1581,50,0,3,13,0,20,13,76,46,18,30,787,40,30,86,124,136,42,365,572,23,18,15,4,6,4,244,50,1,1045,5592,171,14,217,98,202,1,12,172,23,372,824,59,42,349,66,278,433,118,894,223,4,315,3,122,1,2,1702,55,67,0,1,1,432,721,18,25,24,0,69,1193,7,52,11,34,162,31,133,0,44,42,0,110,33,12,67,44,1,84,0,1,26,265,40,231,218,47,35,361,30,838,15,18,9,118,619,576,1,38,0,126,46,3613,1788,0,1981,205,4,2152,79,664,107,5,101,854,23,246,80,10,67,560,346,227,956,0,0,13,391,6,65,192,83,3951,333,81,448,4,249,908,136,3,5,8,4274,65,116,570,207,29,19,2778,6,17,1925,93,1,0,76,0,3654,332,8,2,4,2,103,305,12646,158,55,23,10,7,2,171,5075,301,2,1
TCGA-MP-A4SY-01A-21R-A24X-07,21,0,89,16,18,2181,61,0,1,9,2,21,14,15,52,18,13,47,2,129,23,124,23,6,40,181,17,5,17,0,6,12,218,7,0,72,4810,3,6,24,187,11,26,5,139,27,259,952,2,56,96,157,152,673,2,963,21,2,96,0,310,0,1,169,25,2,4,8,19,142,285,15,0,3,2,60,462,18,26,59,12,107,3,141,5,64,18,0,8,5,7,51,15,0,18,1,24,52,48,207,255,133,61,2,145,3,280,7,1,1,68,171,21,0,30,1,109,60,6489,1367,2,3609,51,1,140,72,517,69,5,125,624,11,92,21,5,346,1257,1022,722,56,0,0,4,247,5,141,249,79,857,211,239,232,4,496,683,2,0,16,0,453,907,169,304,49,8,14,830,2,27,1485,29,0,0,61,0,357,58,24,0,7,4,134,28,8372,84,18,14,15,23,9,209,4926,353,3,1
TCGA-55-6971-11A-01R-1949-07,95,7,1340,183,128,389,225,1,8,88,75,85,106,283,1716,176,256,2766,238,1017,414,2309,1436,185,2030,12468,102,486,56,38,94,62,1764,659,1,19169,29659,1094,313,533,216,1905,68,123,2342,289,1975,10525,280,140,936,577,2293,2323,1141,4761,3526,18,2916,35,621,3,10,25202,662,218,11,67,34,1066,3438,862,125,69,19,476,1009,98,340,579,146,1465,134,1102,23,655,101,2,117,479,41,355,110,3,125,6,146,315,834,220,4311,1213,241,255,1554,324,2748,131,89,30,259,382,158,6,91,2,1144,312,1109,5502,9,1348,241,98,2807,1145,7709,354,18,519,5301,121,652,587,169,3471,2649,3137,3528,3135,99,2,198,1533,16,409,848,316,22624,1171,140,1539,24,1170,11364,239,0,264,101,14957,600,531,3174,633,805,116,3314,3,137,5251,358,3,0,325,2,39213,4202,22,6,102,6,975,1706,74383,395,384,36,10,20,3,765,23008,1058,20,0
